Ticker,Name,Weight(%)
BRK-B,Berkshire Hathaway Inc Class B,3.37 
JPM,JPMorgan Chase & Co,2.73 
XOM,Exxon Mobil Corp,1.96 
UNH,UnitedHealth Group Inc,1.76 
WMT,Walmart Inc,1.59 
JNJ,Johnson & Johnson,1.42 
PG,Procter & Gamble Co/The,1.25 
BAC,Bank of America Corp,1.19 
CVX,Chevron Corp,1.01 
CSCO,Cisco Systems Inc,0.96 
WFC,Wells Fargo & Co,0.95 
ACN,Accenture PLC Class A,0.90 
DIS,Walt Disney Co/The,0.82 
IBM,IBM Corporation,0.82 
TMO,Thermo Fisher Scientific Inc,0.81 
ABT,Abbott Laboratories,0.79 
MCD,McDonald’s Corp,0.79 
PM,Philip Morris International Inc,0.76 
ABBV,AbbVie Inc,0.73 
VZ,Verizon Communications Inc,0.68 
T,AT&T Inc,0.66 
SPGI,S&P Global Inc,0.63 
RTX,RTX Corp,0.62 
CAT,Caterpillar Inc,0.62 
BLK,Blackrock Inc,0.61 
PFE,Pfizer Inc,0.61 
TXN,Texas Instruments Inc,0.61 
DHR,Danaher Corp,0.60 
NEE,NextEra Energy Inc,0.60 
CMCSA,Comcast Corp Class A,0.58 
LOW,Lowe’s Cos Inc,0.57 
GE,GE Aerospace,0.57 
MS,Morgan Stanley,0.56 
C,Citigroup Inc,0.54 
BSX,Boston Scientific Corp,0.53 
ETN,Eaton Corp PLC,0.53 
GS,Goldman Sachs Group Inc/The,0.52 
COP,ConocoPhillips,0.52 
HON,Honeywell International Inc,0.51 
GILD,Gilead Sciences Inc,0.47 
BMY,Bristol-Myers Squibb Co,0.47 
CB,Chubb Ltd,0.45 
DE,Deere & Co,0.43 
TMUS,T-Mobile US Inc,0.43 
ADI,Analog Devices Inc,0.43 
BA,Boeing Co,0.43 
AXP,American Express Co,0.42 
KO,Coca-Cola Co/The,0.42 
MDT,Medtronic PLC,0.42 
SCHW,Charles Schwab Corp/The,0.40 
PLD,Prologis Inc,0.40 
MU,Micron Technology Inc,0.38 
UPS,United Parcel Service Inc Class B,0.37 
SYK,Stryker Corp,0.37 
MMC,Marsh & McLennan Cos Inc,0.37 
SO,Southern Co/The,0.37 
GEV,GE Vernova Inc,0.36 
MO,Altria Group Inc,0.36 
MRVL,Marvell Technology Inc,0.35 
EQIX,Equinix Inc,0.35 
PYPL,PayPal Holdings Inc,0.35 
INTC,Intel Corp,0.35 
ICE,Intercontinental Exchange Inc,0.34 
CME,CME Group Inc Class A,0.34 
DUK,Duke Energy Corp,0.34 
PH,Parker-Hannifin Corp,0.33 
MDLZ,Mondelez International Inc,0.32 
FI,Fiserv Inc,0.32 
HD,Home Depot Inc/The,0.32 
WELL,Welltower Inc,0.32 
PNC,PNC Financial Services Group Inc/The,0.31 
USB,US Bancorp,0.30 
UNP,Union Pacific Corp,0.29 
ELV,Elevance Health Inc,0.29 
GD,General Dynamics Corp,0.29 
KKR,KKR & Co Inc Class A,0.29 
EMR,Emerson Electric Co,0.29 
EOG,EOG Resources Inc,0.28 
LMT,Lockheed Martin Corp,0.28 
CI,Cigna Group/The,0.28 
REGN,Regeneron Pharmaceuticals Inc,0.28 
COF,Capital One Financial Corp,0.27 
AMD,Advanced Micro Devices Inc,0.27 
WMB,Williams Cos Inc/The,0.27 
BDX,Becton Dickinson & Co,0.27 
AJG,Arthur J Gallagher & Co,0.26 
NOC,Northrop Grumman Corp,0.26 
APD,Air Products and Chemicals Inc,0.26 
MAR,Marriott International Inc/MD Class A1,0.26 
FDX,FedEx Corp,0.26 
CRH,CRH PLC,0.26 
TGT,Target Corp,0.25 
CSX,CSX Corp,0.25 
CEG,Constellation Energy Corp,0.24 
DLR,Digital Realty Trust Inc,0.24 
OKE,ONEOK Inc,0.24 
GM,General Motors Co,0.24 
TFC,Truist Financial Corp,0.24 
AFL,AFLAC Inc,0.23 
CARR,Carrier Global Corp,0.23 
MMM,3M Co,0.23 
BK,Bank of New York Mellon Corp/The,0.23 
CVS,CVS Health Corp,0.23 
TJX,TJX Cos Inc/The,0.23 
SRE,Sempra,0.23 
ROP,Roper Technologies Inc,0.23 
TT,Trane Technologies PLC,0.22 
TDG,TransDigm Group Inc,0.22 
TRV,"The Travelers Companies, Inc.",0.22 
FCX,Freeport-McMoRan Inc,0.22 
SLB,Schlumberger NV,0.22 
PCAR,PACCAR Inc,0.22 
KMI,Kinder Morgan Inc,0.22 
NSC,Norfolk Southern Corp,0.22 
JCI,Johnson Controls International plc,0.21 
VRTX,Vertex Pharmaceuticals Inc,0.21 
FAH5,Contracts (United States),0.21 
AEP,American Electric Power Co Inc,0.20 
MET,MetLife Inc,0.20 
CMI,Cummins Inc,0.19 
ESH5,Indices Contracts (United States),0.19 
AIG,American International Group Inc,0.19 
PSX,Phillips 66,0.19 
CRM,Salesforce Inc,0.19 
MPC,Marathon Petroleum Corp,0.19 
O,Realty Income Corp,0.19 
ITW,Illinois Tool Works Inc,0.19 
D,Dominion Energy Inc,0.18 
MSTR,MicroStrategy Inc Class A,0.18 
FIS,Fidelity National Information Services Inc,0.18 
PEP,PepsiCo Inc,0.18 
DFS,Discover Financial Services,0.18 
PCG,PG&E Corp,0.18 
ALL,Allstate Corp/The,0.17 
PRU,Prudential Financial Inc,0.17 
NEM,Newmont Corp,0.17 
PEG,Public Service Enterprise Group Inc,0.17 
MCK,McKesson Corp,0.17 
HCA,HCA Healthcare Inc,0.17 
AME,AMETEK Inc,0.17 
HWM,Howmet Aerospace Inc,0.17 
SPG,Simon Property Group Inc,0.17 
RSG,Republic Services Inc,0.17 
BKR,Baker Hughes Co Class A,0.17 
KVUE,Kenvue Inc,0.17 
DHI,DR Horton Inc,0.17 
KR,Kroger Co/The,0.17 
CBRE,CBRE Group Inc Class A,0.16 
PSA,Public Storage Operating Co,0.16 
MSI,Motorola Solutions Inc,0.16 
CTVA,Corteva Inc,0.16 
LHX,L3Harris Technologies Inc,0.16 
CCI,Crown Castle Inc,0.16 
DAL,Delta Air Lines Inc,0.16 
F,Ford Motor Co,0.16 
XEL,Xcel Energy Inc,0.16 
VLO,Valero Energy Corp,0.16 
EA,Electronic Arts Inc,0.16 
A,Agilent Technologies Inc,0.16 
CTSH,Cognizant Technology Solutions Corp Class A,0.16 
ROST,Ross Stores Inc,0.15 
EXC,Exelon Corp,0.15 
OTIS,Otis Worldwide Corp,0.15 
IR,Ingersoll Rand Inc,0.15 
GLW,Corning Inc,0.15 
KDP,Keurig Dr Pepper Inc,0.15 
EW,Edwards Lifesciences Corp,0.15 
RCL,Royal Caribbean Cruises Ltd,0.15 
GIS,General Mills Inc,0.14 
STZ,Constellation Brands Inc Class A,0.14 
URI,United Rentals Inc,0.14 
APH,Amphenol Corp Class A,0.14 
NKE,NIKE Inc Class B,0.14 
OXY,Occidental Petroleum Corp,0.14 
ACGL,Arch Capital Group Ltd,0.14 
CL,Colgate-Palmolive Co,0.14 
FERG,Ferguson Enterprises Inc,0.13 
ETR,Entergy Corp,0.13 
WAB,Westinghouse Air Brake Technologies Corp,0.13 
GEHC,GE HealthCare Technologies Inc,0.13 
CHTR,Charter Communications Inc Class A,0.13 
LEN,Lennar Corp Class A,0.13 
GRMN,Garmin Ltd,0.13 
DD,DuPont de Nemours Inc,0.13 
PWR,Quanta Services Inc,0.13 
NDAQ,Nasdaq Inc,0.13 
UAL,United Airlines Holdings Inc,0.13 
TTWO,Take-Two Interactive Software Inc,0.13 
HIG,Hartford Financial Services Group Inc/The,0.13 
WTW,Willis Towers Watson PLC,0.13 
IQV,IQVIA Holdings Inc,0.13 
EXR,Extra Space Storage Inc,0.13 
MTB,M&T Bank Corp,0.13 
AVB,AvalonBay Communities Inc,0.13 
AMGN,Amgen Inc,0.13 
ED,Consolidated Edison Inc,0.13 
FANG,Diamondback Energy Inc,0.13 
HUM,Humana Inc,0.12 
CNC,Centene Corp,0.12 
VICI,VICI Properties Inc,0.12 
MCHP,Microchip Technology Inc,0.12 
EIX,Edison International,0.12 
MLM,Martin Marietta Materials Inc,0.12 
WEC,WEC Energy Group Inc,0.12 
ROK,Rockwell Automation Inc,0.12 
EBAY,eBay Inc,0.12 
ANSS,ANSYS Inc,0.12 
CSGP,CoStar Group Inc,0.12 
PAYX,Paychex Inc,0.12 
HLT,Hilton Worldwide Holdings Inc,0.12 
STT,State Street Corp,0.12 
FITB,Fifth Third Bancorp,0.12 
RJF,Raymond James Financial Inc,0.12 
GPN,Global Payments Inc,0.12 
DOW,Dow Inc,0.12 
XYL,Xylem Inc/NY,0.11 
KEYS,Keysight Technologies Inc,0.11 
SW,Smurfit WestRock PLC,0.11 
HPE,Hewlett Packard Enterprise Co,0.11 
NUE,Nucor Corp,0.11 
PPG,PPG Industries Inc,0.11 
KHC,Kraft Heinz Co/The,0.11 
SQ,Block Inc Class A,0.11 
EQR,Equity Residential,0.11 
ON,ON Semiconductor Corp,0.11 
DELL,Dell Technologies Inc Class C,0.11 
FTV,Fortive Corp,0.11 
KMB,Kimberly-Clark Corp,0.11 
MTD,Mettler-Toledo International Inc,0.11 
DOV,Dover Corp,0.10 
WBD,Warner Bros Discovery Inc,0.10 
CCL,Carnival Corp,0.10 
CHD,Church & Dwight Co Inc,0.10 
EQT,Eqt Corp,0.10 
FCNCA,First Citizens BancShares Inc/NC Class A,0.10 
SYF,Synchrony Financial,0.10 
VMC,Vulcan Materials Co,0.10 
HOOD,Robinhood Markets Inc Class A,0.10 
EFX,Equifax Inc,0.10 
DTE,DTE Energy Co,0.10 
TROW,T Rowe Price Group Inc,0.10 
VTR,Ventas Inc,0.10 
AWK,American Water Works Co Inc,0.10 
RMD,ResMed Inc,0.10 
ADM,Archer-Daniels-Midland Co,0.10 
PPL,PPL Corp,0.10 
HAL,Halliburton Co,0.10 
HPQ,HP Inc,0.10 
AEE,Ameren Corp,0.10 
NVR,NVR Inc,0.10 
HBAN,Huntington Bancshares Inc/OH,0.10 
LNG,Cheniere Energy Inc,0.10 
YUM,Yum! Brands Inc,0.09 
SBUX,Starbucks Corp,0.09 
EXE,Expand Energy Corp,0.09 
FE,FirstEnergy Corp,0.09 
HUBB,Hubbell Inc,0.09 
BIIB,Biogen Inc,0.09 
PHM,PulteGroup Inc,0.09 
PGR,Progressive Corp/The,0.09 
CINF,Cincinnati Financial Corp,0.09 
SBAC,SBA Communications Corp Class A,0.09 
APO,Apollo Global Management Inc,0.09 
IFF,International Flavors & Fragrances Inc,0.09 
RF,Regions Financial Corp,0.09 
ATO,Atmos Energy Corp,0.09 
ZM,Zoom Communications Inc Class A,0.09 
TDY,Teledyne Technologies Inc,0.09 
ILMN,Illumina Inc,0.09 
HSY,Hershey Co/The,0.09 
K,Kellanova,0.09 
ZBH,Zimmer Biomet Holdings Inc,0.09 
CBOE,Cboe Global Markets Inc,0.08 
WDC,Western Digital Corp,0.08 
ES,Eversource Energy,0.08 
WY,Weyerhaeuser Co,0.08 
CNP,CenterPoint Energy Inc,0.08 
DVN,Devon Energy Corp,0.08 
STE,STERIS PLC,0.08 
LUV,Southwest Airlines Co,0.08 
NTRS,Northern Trust Corp,0.08 
PKG,Packaging Corp of America,0.08 
CMS,CMS Energy Corp,0.08 
INVH,Invitation Homes Inc,0.08 
CFG,Citizens Financial Group Inc,0.08 
LYB,LyondellBasell Industries NV Class A1,0.08 
LH,Labcorp Holdings Inc,0.08 
MKC,McCormick & Co Inc/MD,0.08 
MSCI,MSCI Inc,0.08 
LDOS,Leidos Holdings Inc,0.08 
FSLR,First Solar Inc,0.08 
IBKR,Interactive Brokers Group Inc Class A,0.08 
CTRA,Coterra Energy Inc,0.08 
IP,International Paper Co,0.08 
BBY,Best Buy Co Inc,0.08 
ESS,Essex Property Trust Inc,0.07 
MAA,Mid-America Apartment Communities Inc,0.07 
COO,Cooper Cos Inc/The,0.07 
PFG,Principal Financial Group Inc,0.07 
SNA,Snap-on Inc,0.07 
TRMB,Trimble Inc,0.07 
WRB,W R Berkley Corp,0.07 
NI,NiSource Inc,0.07 
TRU,TransUnion,0.07 
ARE,Alexandria Real Estate Equities Inc,0.07 
